Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1.02E+16,19/8/19,8:30:12,link,Visible,321,71938,71938,48942,34940
1.02E+16,19/8/19,18:30:08,link,Visible,96,67254,67254,8465,42680
1.02E+16,20/8/19,16:30:10,link,Visible,315,6319,6319,55,5278
1.02E+16,20/8/19,14:30:11,link,Visible,242,10396,10396,41,9743
1.02E+16,20/8/19,12:30:18,link,Visible,233,26155,26155,143,24925
1.02E+16,20/8/19,10:30:12,link,Visible,131,11846,11846,791,10586
1.02E+16,20/8/19,8:30:15,link,Visible,311,47772,47772,24765,26778
1.02E+16,20/8/19,0:29:52,video,Visible,697,10527,10527,2363,7810
1.02E+16,20/8/19,18:30:13,link,Visible,65,29409,29409,2038,26610
1.02E+16,21/8/19,16:30:09,link,Visible,257,21192,21192,757,19442
1.02E+16,21/8/19,14:31:03,link,Visible,150,26087,26087,419,24751
1.02E+16,21/8/19,12:30:14,link,Visible,89,23467,23467,573,22019
1.02E+16,21/8/19,10:30:13,link,Visible,153,23435,23435,1867,21217
1.02E+16,21/8/19,8:30:14,link,Visible,242,33473,33473,20332,17266
1.02E+16,21/8/19,18:30:10,link,Visible,143,56165,56165,6989,50762
1.02E+16,22/8/19,16:30:08,link,Visible,156,20291,20291,324,19467
1.02E+16,22/8/19,14:30:09,link,Visible,108,27602,27602,3471,21827
1.02E+16,22/8/19,12:30:21,link,Visible,133,22338,22338,589,21072
1.02E+16,22/8/19,10:30:26,link,Visible,150,9654,9654,3,9161
2.99E+14,22/8/19,8:30:08,link,Visible,273,46729,46729,29603,23520
1.02E+16,22/8/19,22:00:51,video,Visible,452,14835,14835,2155,12114
1.02E+16,23/8/19,18:30:20,link,Visible,53,64956,64956,3601,29367
1.02E+16,23/8/19,16:30:11,link,Visible,131,53053,53053,1193,37545
1.02E+16,23/8/19,14:30:11,link,Visible,225,28307,28307,438,27043
1.02E+16,23/8/19,12:30:18,link,Visible,125,14989,14989,393,14166
1.02E+16,23/8/19,10:31:03,link,Visible,185,15547,15547,1112,14900
1.02E+16,23/8/19,8:30:13,photo,Visible,378,72867,72867,49356,33471
1.02E+16,23/8/19,19:30:08,link,Visible,155,16391,16391,46,15652
1.02E+16,24/8/19,18:30:12,link,Visible,86,32805,32805,592,31532
1.02E+16,24/8/19,16:30:15,link,Visible,196,12377,12377,132,11667
1.02E+16,24/8/19,14:31:03,link,Visible,103,36211,36211,1597,33493
1.02E+16,24/8/19,13:58:08,video,Visible,488,0,0,0,0
1.02E+16,24/8/19,12:30:14,link,Visible,139,23745,23745,183,22849
1.02E+16,24/8/19,10:30:11,link,Visible,484,27531,27531,1071,26033
1.02E+16,24/8/19,8:30:10,link,Visible,145,13303,13303,16,12743
1.02E+16,24/8/19,18:30:05,link,Visible,131,20941,20941,110,19800
1.02E+16,25/8/19,16:30:15,link,Visible,149,19188,19188,1103,18080
1.02E+16,25/8/19,14:31:03,link,Visible,242,24454,24454,115,23397
1.02E+16,25/8/19,12:30:13,link,Visible,401,30656,30656,385,29099
1.02E+16,25/8/19,10:30:11,link,Visible,327,9937,9937,25,9214
1.02E+16,25/8/19,8:30:14,link,Visible,124,31382,31382,164,30188
1.02E+16,25/8/19,18:30:12,link,Visible,177,19,19,19,6
1.02E+16,26/8/19,16:30:13,link,Visible,109,21366,21366,1744,19214
1.02E+16,26/8/19,14:31:03,link,Visible,378,22484,22484,669,20817
1.02E+16,26/8/19,12:30:13,link,Visible,130,23040,23040,138,21972
1.02E+16,26/8/19,10:30:15,link,Visible,919,10891,10891,267,10021
1.02E+16,26/8/19,8:30:10,link,Visible,133,81812,81812,55628,40095
1.02E+16,26/8/19,20:30:06,link,Visible,326,20281,20281,228,19347
1.02E+16,27/8/19,12:30:14,link,Visible,135,26851,26851,187,25645
1.02E+16,27/8/19,8:30:09,link,Visible,541,52342,52342,32020,25406
1.02E+16,27/8/19,20:30:14,link,Visible,140,14647,14647,106,13837
1.02E+16,28/8/19,18:30:07,link,Visible,157,19160,19160,153,18220
1.02E+16,28/8/19,16:30:14,link,Visible,214,30876,30876,1056,28930
1.02E+16,28/8/19,14:30:06,link,Visible,148,25134,25134,656,23715
1.02E+16,28/8/19,12:30:16,link,Visible,240,19347,19347,127,18193
1.02E+16,28/8/19,10:30:10,link,Visible,124,8739,8739,25,8205
1.02E+16,28/8/19,9:08:18,link,Visible,210,37339,37339,21375,19656
1.02E+16,28/8/19,8:30:07,status,Visible,313,0,0,0,0
1.02E+16,28/8/19,20:30:16,link,Visible,297,6604,6604,39,6145
1.02E+16,29/8/19,18:30:09,link,Visible,125,13155,13155,62,12548
1.02E+16,29/8/19,16:30:17,link,Visible,185,18593,18593,156,17669
1.02E+16,29/8/19,14:30:14,link,Visible,198,14434,14434,120,13836
1.02E+16,29/8/19,12:30:07,link,Visible,238,23979,23979,693,22809
1.02E+16,29/8/19,10:30:16,link,Visible,264,36784,36784,13275,25182
1.02E+16,29/8/19,8:30:11,link,Visible,358,66410,66410,40965,38117
1.02E+16,29/8/19,1:00:41,video,Visible,1041,26601,26601,5472,20437
1.02E+16,29/8/19,18:30:05,link,Visible,55,31524,31524,1288,29501
1.02E+16,30/8/19,16:30:17,link,Visible,234,20214,20214,60,19635
1.02E+16,30/8/19,14:31:04,link,Visible,135,22377,22377,1119,20396
1.02E+16,30/8/19,12:30:10,link,Visible,157,23929,23929,2630,21256
1.02E+16,30/8/19,10:30:08,link,Visible,95,20152,20152,363,19362
1.02E+16,30/8/19,8:30:06,status,Visible,425,63561,63561,39368,29696
1.02E+16,30/8/19,18:30:07,link,Visible,130,39242,39242,937,37169
1.02E+16,31/8/19,16:31:04,link,Visible,198,9772,9772,30,9189
1.02E+16,31/8/19,14:30:10,link,Visible,203,19780,19780,87,18799
1.02E+16,31/8/19,12:30:07,link,Visible,123,24519,24519,348,23739
1.02E+16,31/8/19,10:30:05,link,Visible,164,20426,20426,68,19612
1.02E+16,31/8/19,8:30:13,link,Visible,142,12422,12422,15,11729
1.02E+16,31/8/19,22:30:13,link,Visible,135,14557,14557,194,13734
1.02E+16,1/9/19,20:30:06,link,Visible,244,19502,19502,1033,17780
1.02E+16,1/9/19,18:30:05,link,Visible,192,32685,32685,1464,30818
1.02E+16,1/9/19,16:30:10,link,Visible,134,21094,21094,643,19725
1.02E+16,1/9/19,12:30:07,link,Visible,137,27451,27451,184,26485
1.02E+16,1/9/19,10:30:13,link,Visible,145,13931,13931,17,13286
1.02E+16,1/9/19,8:30:08,link,Visible,250,20576,20576,65,19649
1.02E+16,1/9/19,14:30:08,link,Visible,318,22511,22511,107,21539
1.02E+16,2/9/19,12:30:20,link,Visible,140,28304,28304,190,26986
1.02E+16,2/9/19,10:30:08,link,Visible,132,39613,39613,797,37070
1.02E+16,2/9/19,8:30:08,photo,Visible,399,403479,403479,336116,79008
1.02E+16,2/9/19,20:30:08,link,Visible,611,20685,20685,342,19465
1.02E+16,3/9/19,18:30:15,link,Visible,145,41093,41093,4655,36366
1.02E+16,3/9/19,16:31:12,video,Visible,237,11433,11433,1547,9130
1.02E+16,3/9/19,14:30:09,link,Visible,125,19693,19693,288,18656
1.02E+16,3/9/19,12:30:12,link,Visible,137,21999,21999,252,20979
1.02E+16,3/9/19,10:30:13,link,Visible,151,28309,28309,504,26876
1.02E+16,3/9/19,8:30:12,photo,Visible,368,26326,26326,16649,12073
1.02E+16,3/9/19,18:30:08,link,Visible,130,17004,17004,353,15758
1.02E+16,4/9/19,16:30:12,link,Visible,196,38201,38201,3072,31788
1.02E+16,4/9/19,14:30:10,link,Visible,141,30919,30919,15223,18426
1.02E+16,4/9/19,12:30:13,link,Visible,142,27717,27717,661,26050
9.75E+14,4/9/19,10:30:09,link,Visible,0,33958,33958,1232,32281
1.02E+16,4/9/19,8:30:15,link,Visible,286,45685,45685,26765,24943
1.02E+16,4/9/19,20:30:08,link,Visible,110,58128,58128,4724,44471
1.02E+16,5/9/19,18:30:08,link,Visible,246,17544,17544,125,16840
1.02E+16,5/9/19,16:30:10,link,Visible,130,8961,8961,59,8450
1.02E+16,5/9/19,14:30:09,link,Visible,404,21397,21397,253,20561
1.02E+16,5/9/19,12:30:11,link,Visible,158,20063,20063,193,19076
1.02E+16,5/9/19,10:30:06,link,Visible,115,22082,22082,557,21106
1.02E+16,5/9/19,22:30:53,video,Visible,357,13238,13238,925,11460
1.02E+16,6/9/19,18:29:02,link,Visible,63,34513,34513,1394,31815
1.02E+16,6/9/19,16:30:12,link,Visible,141,13183,13183,95,12437
1.02E+16,6/9/19,14:30:14,link,Visible,240,30972,30972,218,29406
1.02E+16,6/9/19,12:30:11,link,Visible,131,20563,20563,338,19502
1.02E+16,6/9/19,10:30:08,link,Visible,150,12019,12019,60,11384
1.02E+16,6/9/19,8:30:12,photo,Visible,392,43506,43506,33477,14850
1.02E+16,6/9/19,18:30:07,link,Visible,72,47133,47133,4816,41846
1.02E+16,7/9/19,16:30:09,link,Visible,202,28055,28055,156,26773
1.02E+16,7/9/19,14:30:06,link,Visible,144,16415,16415,190,15696
1.02E+16,7/9/19,12:30:13,link,Visible,147,24952,24952,167,23981
1.02E+16,7/9/19,10:30:13,link,Visible,149,28433,28433,337,26912
1.02E+16,7/9/19,8:30:07,link,Visible,202,80730,80730,6793,73438
1.02E+16,7/9/19,18:30:11,link,Visible,186,42863,42863,3140,38886
1.02E+16,8/9/19,16:29:04,link,Visible,192,32048,32048,425,30521
1.02E+16,8/9/19,14:30:09,link,Visible,136,21190,21190,134,20338
1.02E+16,8/9/19,12:30:11,link,Visible,124,25181,25181,350,24325
1.02E+16,8/9/19,10:29:08,link,Visible,155,18429,18429,17,17610
1.02E+16,8/9/19,8:30:06,photo,Visible,186,14135,14135,1322,12230
1.02E+16,8/9/19,18:30:12,link,Visible,150,29020,29020,1430,26497
1.02E+16,9/9/19,16:30:06,link,Visible,137,18624,18624,281,17405
1.02E+16,9/9/19,14:30:13,link,Visible,310,15140,15140,134,14351
1.02E+16,9/9/19,12:30:21,link,Visible,135,20839,20839,251,19757
1.02E+16,9/9/19,10:30:11,link,Visible,158,13824,13824,32,12983
1.02E+16,9/9/19,8:30:07,link,Visible,137,36450,36450,19141,20952
1.02E+16,9/9/19,18:30:12,link,Visible,126,17702,17702,226,16582
1.02E+16,10/9/19,16:35:41,link,Visible,152,20918,20918,953,19231
1.02E+16,10/9/19,14:30:12,link,Visible,117,32372,32372,1154,30260
1.02E+16,10/9/19,12:30:18,link,Visible,123,19133,19133,160,18041
1.02E+16,10/9/19,10:30:14,link,Visible,195,27447,27447,235,26183
3.13E+14,10/9/19,8:30:14,photo,Visible,442,66752,66752,46625,27596
1.02E+16,10/9/19,18:30:05,link,Visible,138,17397,17397,278,16230
1.02E+16,11/9/19,16:30:13,link,Visible,237,8754,8754,60,7932
1.02E+16,11/9/19,14:30:18,photo,Visible,341,29095,29095,4754,22520
1.02E+16,11/9/19,12:30:20,link,Visible,131,28080,28080,915,26098
1.02E+16,11/9/19,10:30:15,link,Visible,160,10666,10666,91,9828
1.02E+16,11/9/19,8:30:10,link,Visible,304,30552,30552,15734,17178
1.02E+16,11/9/19,18:30:10,link,Visible,131,21285,21285,459,19935
1.02E+16,12/9/19,16:30:15,link,Visible,434,11881,11881,55,11102
1.02E+16,12/9/19,14:30:10,link,Visible,144,20278,20278,92,19322
1.02E+16,12/9/19,12:30:09,link,Visible,128,25128,25128,147,24030
1.02E+16,12/9/19,10:30:13,link,Visible,137,15198,15198,140,14471
1.02E+16,12/9/19,8:30:11,link,Visible,304,34607,34607,19540,19552
1.02E+16,12/9/19,6:02:01,video,Visible,316,4017,4017,337,3216
1.02E+16,12/9/19,16:30:07,link,Visible,178,59642,59642,17606,43714
1.02E+16,13/9/19,14:30:09,link,Visible,76,23348,23348,350,22106
1.02E+16,13/9/19,12:30:20,link,Visible,147,25754,25754,451,24479
1.02E+16,13/9/19,10:30:08,link,Visible,136,17265,17265,105,16378
1.02E+16,13/9/19,8:30:12,link,Visible,275,4674,4674,13,4165
1.02E+16,13/9/19,16:31:04,link,Visible,108,29174,29174,457,27587
1.02E+16,14/9/19,14:30:05,link,Visible,243,27994,27994,1100,26420
1.02E+16,14/9/19,12:30:07,link,Visible,128,21052,21052,537,19849
1.02E+16,14/9/19,10:30:12,link,Visible,187,19925,19925,59,19162
1.02E+16,14/9/19,18:31:04,link,Visible,153,24433,24433,125,23147
1.02E+16,14/9/19,16:30:15,link,Visible,141,20242,20242,228,19193
1.02E+16,15/9/19,14:30:13,link,Visible,141,15636,15636,391,14581
1.02E+16,15/9/19,12:30:11,link,Visible,147,23300,23300,198,22213
1.02E+16,15/9/19,10:30:07,link,Visible,157,19542,19542,24,18531
1.02E+16,15/9/19,18:30:13,link,Visible,137,24981,24981,74,23751
1.02E+16,15/9/19,14:30:28,link,Visible,145,13462,13462,49,12514
1.02E+16,16/9/19,12:30:09,link,Visible,127,27084,27084,721,25300
1.02E+16,16/9/19,9:00:23,status,Visible,81,33661,33661,13648,21732
1.02E+16,16/9/19,8:30:13,link,Visible,230,6,6,0,6
1.02E+16,16/9/19,18:30:15,link,Visible,124,30951,30951,438,29484
1.02E+16,16/9/19,16:30:11,link,Visible,235,13282,13282,44,12565
1.02E+16,17/9/19,14:30:04,link,Visible,287,30642,30642,1707,25120
1.02E+16,17/9/19,12:30:14,link,Visible,138,18224,18224,174,17153
1.02E+16,17/9/19,8:30:11,photo,Visible,402,50252,50252,31989,24955
1.02E+16,17/9/19,22:30:23,link,Visible,196,11419,11419,18,10703
1.02E+16,17/9/19,20:30:12,link,Visible,187,11816,11816,173,10956
1.02E+16,18/9/19,18:30:16,link,Visible,163,18658,18658,52,17678
1.02E+16,18/9/19,16:30:13,photo,Visible,300,13220,13220,1855,10940
1.02E+16,18/9/19,14:30:14,photo,Visible,1697,39989,39989,9506,30317
1.02E+16,18/9/19,12:30:16,link,Visible,266,22392,22392,512,20999
1.02E+16,18/9/19,10:30:15,link,Visible,132,22008,22008,40,21143
1.02E+16,18/9/19,8:30:14,link,Visible,359,31779,31779,15741,19027
1.02E+16,18/9/19,0:30:42,video,Visible,809,24072,24072,6847,17189
1.02E+16,18/9/19,18:30:20,link,Visible,424,13566,13566,51,12687
1.02E+16,18/9/19,16:30:05,link,Visible,127,16732,16732,125,15681
1.02E+16,19/9/19,14:30:10,link,Visible,162,37275,37275,3583,29175
1.02E+16,19/9/19,12:30:13,link,Visible,145,17568,17568,585,16173
1.02E+16,19/9/19,11:05:25,link,Visible,59,12747,12747,85,11921
1.02E+16,19/9/19,8:30:14,photo,Visible,396,65696,65696,44955,30477
1.02E+16,19/9/19,18:30:09,photo,Visible,715,21455,21455,662,20104
1.02E+16,19/9/19,16:30:07,link,Visible,198,10466,10466,1010,9609
1.02E+16,20/9/19,14:30:11,link,Visible,143,18132,18132,94,17167
1.02E+16,20/9/19,12:30:15,link,Visible,280,19732,19732,210,18860
1.02E+16,20/9/19,9:53:50,link,Visible,125,27104,27104,772,25726
1.02E+16,20/9/19,8:30:10,photo,Visible,266,55236,55236,35964,28282
1.02E+16,20/9/19,18:30:08,link,Visible,128,16046,16046,20,15294
1.02E+16,20/9/19,16:30:08,link,Visible,218,11088,11088,7,10450
1.02E+16,21/9/19,15:30:10,link,Visible,134,18833,18833,162,18013
1.02E+16,21/9/19,14:30:11,link,Visible,272,13560,13560,150,13062
1.02E+16,21/9/19,12:30:13,link,Visible,127,20696,20696,776,19512
1.02E+16,21/9/19,11:30:17,photo,Visible,212,13726,13726,116,13003
1.02E+16,21/9/19,10:30:12,link,Visible,189,32873,32873,2347,31351
1.02E+16,21/9/19,18:30:05,link,Visible,145,29712,29712,9552,20878
1.02E+16,21/9/19,16:30:07,link,Visible,200,18109,18109,869,16456
1.02E+16,22/9/19,14:30:06,link,Visible,142,17772,17772,254,16645
1.02E+16,22/9/19,12:30:09,link,Visible,135,20228,20228,115,19149
1.02E+16,22/9/19,10:30:04,link,Visible,137,17475,17475,43,16626
1.02E+16,22/9/19,8:31:39,video,Visible,505,33332,33332,10076,23748
1.02E+16,22/9/19,18:30:09,link,Visible,841,26690,26690,1044,24987
1.02E+16,22/9/19,16:30:12,link,Visible,72,13479,13479,89,12576
1.02E+16,23/9/19,14:30:10,link,Visible,204,34718,34718,5630,28954
1.02E+16,23/9/19,12:30:20,link,Visible,139,18523,18523,389,17340
1.02E+16,23/9/19,10:30:40,link,Visible,169,19415,19415,217,18347
1.02E+16,23/9/19,18:30:06,link,Visible,225,25704,25704,1147,23733
1.02E+16,23/9/19,16:30:10,link,Visible,153,29381,29381,2210,26471
1.02E+16,24/9/19,15:30:21,photo,Visible,1184,1664,1664,205,1083
1.02E+16,24/9/19,14:30:10,link,Visible,183,19382,19382,183,18364
1.02E+16,24/9/19,12:30:25,link,Visible,134,18314,18314,112,17224
1.02E+16,24/9/19,10:30:06,link,Visible,0,36118,36118,1416,34454
1.02E+16,24/9/19,18:30:12,link,Visible,366,21958,21958,2434,18401
1.02E+16,24/9/19,17:31:01,link,Visible,561,15490,15490,136,14457
3.51E+14,25/9/19,16:30:34,link,Visible,144,12131,12131,155,11371
1.02E+16,25/9/19,14:30:08,link,Visible,228,15297,15297,95,14305
1.02E+16,25/9/19,12:30:20,link,Visible,155,25156,25156,348,23869
1.02E+16,25/9/19,10:30:07,link,Visible,134,13250,13250,163,12398
1.02E+16,25/9/19,8:30:09,link,Visible,270,33847,33847,18231,18759
1.02E+16,25/9/19,20:30:15,link,Visible,464,8794,8794,235,8045
1.02E+16,25/9/19,16:30:14,link,Visible,143,11994,11994,113,11081
1.02E+16,26/9/19,14:30:11,link,Visible,148,21133,21133,375,19790
1.02E+16,26/9/19,12:30:11,link,Visible,126,17666,17666,112,16498
1.02E+16,26/9/19,11:30:13,link,Visible,183,22405,22405,303,20902
1.02E+16,26/9/19,10:35:03,link,Visible,283,10297,10297,24,9579
1.02E+16,26/9/19,18:30:14,link,Visible,83,55538,55538,7353,48734
1.02E+16,26/9/19,17:09:11,link,Visible,126,33208,33208,1784,30412
1.02E+16,27/9/19,14:30:07,link,Visible,235,14396,14396,70,13432
1.02E+16,27/9/19,12:30:13,link,Visible,126,18438,18438,219,17317
1.02E+16,27/9/19,10:30:14,link,Visible,132,18891,18891,401,17531
1.02E+16,27/9/19,10:00:27,video,Visible,304,31645,31645,14004,17071
1.02E+16,27/9/19,7:00:16,photo,Visible,230,38198,38198,25590,16690
1.02E+16,27/9/19,18:41:05,link,Visible,145,26373,26373,1051,24122
1.02E+16,27/9/19,14:30:11,link,Visible,204,21079,21079,118,20037
1.02E+16,28/9/19,12:30:16,link,Visible,127,27819,27819,550,23247
1.02E+16,28/9/19,10:30:07,link,Visible,201,24964,24964,366,23679
1.02E+16,28/9/19,20:30:10,link,Visible,139,15691,15691,127,14837
1.02E+16,28/9/19,18:30:08,link,Visible,192,14608,14608,2,13848
1.02E+16,29/9/19,16:30:13,link,Visible,128,13240,13240,32,12327
1.02E+16,29/9/19,14:30:09,link,Visible,120,28679,28679,148,27020
1.02E+16,29/9/19,12:30:09,link,Visible,132,35201,35201,13095,23039
1.02E+16,29/9/19,10:30:11,link,Visible,151,35745,35745,2627,32412
1.02E+16,29/9/19,18:30:05,link,Visible,28,52624,52624,5348,34583
1.02E+16,29/9/19,16:30:12,link,Visible,203,18957,18957,59,17937
1.02E+16,30/9/19,14:31:29,link,Visible,152,20927,20927,302,19675
1.02E+16,30/9/19,13:02:34,photo,Visible,2381,44126,44126,20991,22656
1.02E+16,30/9/19,12:30:08,link,Visible,123,20734,20734,778,19260
1.02E+16,30/9/19,10:30:08,link,Visible,148,17857,17857,123,16913
1.02E+16,30/9/19,8:30:05,link,Visible,255,55447,55447,38309,28394
1.02E+16,30/9/19,19:31:07,link,Visible,301,15187,15187,25,14336
1.02E+16,30/9/19,18:02:37,photo,Visible,243,45865,45865,534,44135
1.02E+16,1/10/19,16:21:21,link,Visible,185,33209,33209,2060,30749
1.02E+16,1/10/19,12:30:11,link,Visible,143,19119,19119,206,18256
1.02E+16,1/10/19,10:30:18,link,Visible,171,31677,31677,344,30310
1.02E+16,1/10/19,8:30:15,link,Visible,67,57548,57548,29420,36188
1.02E+16,1/10/19,18:32:02,link,Visible,91,21259,21259,138,20009
2.62E+14,1/10/19,16:30:12,link,Visible,177,20739,20739,280,19610
1.02E+16,2/10/19,14:30:13,link,Visible,216,23189,23189,1507,21330
1.02E+16,2/10/19,12:30:16,link,Visible,154,18494,18494,214,17666
1.02E+16,2/10/19,10:30:10,link,Visible,127,17058,17058,164,16010
1.02E+16,2/10/19,8:38:02,link,Visible,593,28355,28355,16215,15309
1.02E+16,2/10/19,19:30:14,link,Visible,400,1746,1746,18,1143
1.02E+16,2/10/19,18:31:03,link,Visible,55,75338,75338,13089,57254
1.02E+16,3/10/19,16:30:15,link,Visible,149,36619,36619,2347,33373
1.02E+16,3/10/19,14:32:35,video,Visible,271,157800,157800,116454,44632
9.71E+14,3/10/19,12:30:16,link,Visible,145,26119,26119,490,24815
1.02E+16,3/10/19,10:29:07,link,Visible,318,12216,12216,37,11432
1.02E+16,3/10/19,8:30:13,link,Visible,486,33589,33589,14684,22116
1.02E+16,3/10/19,18:30:09,link,Visible,196,27697,27697,1756,25531
1.02E+16,3/10/19,16:30:06,link,Visible,193,15295,15295,29,14569
1.02E+16,4/10/19,14:30:07,link,Visible,160,27463,27463,459,25994
2.75E+15,4/10/19,12:30:11,link,Visible,129,19909,19909,194,19036
1.02E+16,4/10/19,10:30:10,link,Visible,89,15729,15729,982,14253
1.02E+16,4/10/19,8:30:09,status,Visible,326,49712,49712,32333,22749
1.02E+16,4/10/19,18:30:03,link,Visible,277,28045,28045,258,26692
1.02E+16,4/10/19,16:30:14,link,Visible,75,34898,34898,1258,32735
1.02E+16,5/10/19,14:31:02,link,Visible,149,13045,13045,128,12384
1.02E+16,5/10/19,12:30:14,link,Visible,133,33589,33589,241,32266
1.02E+16,5/10/19,10:30:09,link,Visible,191,34327,34327,2601,31157
1.02E+16,5/10/19,8:31:06,link,Visible,131,15143,15143,12,14335
1.02E+16,5/10/19,18:30:06,link,Visible,88,73453,73453,9785,57645
1.02E+16,5/10/19,16:31:08,link,Visible,131,18411,18411,36,17332
1.02E+16,6/10/19,14:30:06,link,Visible,112,18178,18178,140,17254
1.02E+16,6/10/19,12:30:06,link,Visible,140,19241,19241,280,18144
1.02E+16,6/10/19,10:30:11,link,Visible,149,28620,28620,721,27106
1.02E+16,6/10/19,8:30:07,link,Visible,150,28375,28375,596,26904
1.02E+16,6/10/19,17:30:15,photo,Visible,344,24645,24645,8737,18590
1.02E+16,6/10/19,16:30:08,link,Visible,141,26677,26677,538,24964
1.02E+16,7/10/19,14:30:10,link,Visible,102,13546,13546,3,12788
1.02E+16,7/10/19,12:30:16,link,Visible,125,21579,21579,476,20243
1.02E+16,7/10/19,10:30:11,link,Visible,189,14841,14841,746,13281
1.02E+16,7/10/19,9:35:03,link,Visible,245,45829,45829,21788,28076
1.02E+16,7/10/19,18:30:11,link,Visible,151,25645,25645,177,24165
1.02E+16,7/10/19,16:30:09,link,Visible,193,21630,21630,9547,13276
1.02E+16,8/10/19,14:30:08,link,Visible,170,16520,16520,74,15591
1.02E+16,8/10/19,12:30:13,link,Visible,167,19495,19495,243,18345
1.02E+16,8/10/19,10:30:13,link,Visible,198,20433,20433,700,18889
1.02E+16,8/10/19,8:30:10,link,Visible,66,31896,31896,16591,19806
1.02E+16,8/10/19,22:30:10,link,Visible,382,80650,80650,3250,76414
1.02E+16,8/10/19,20:30:08,link,Visible,166,24209,24209,301,22965
1.02E+16,9/10/19,18:30:13,link,Visible,124,12957,12957,20,12348
1.02E+16,9/10/19,16:30:10,link,Visible,181,17333,17333,1704,15509
1.02E+16,9/10/19,14:30:09,link,Visible,122,11961,11961,100,11218
1.02E+16,9/10/19,12:30:18,link,Visible,130,23290,23290,443,21843
1.02E+16,9/10/19,11:08:23,link,Visible,224,11551,11551,110,10849
1.02E+16,9/10/19,8:30:09,link,Visible,337,26720,26720,14673,15225
1.02E+16,9/10/19,18:30:06,link,Visible,130,18283,18283,17,17311
1.02E+16,9/10/19,16:30:08,link,Visible,62,133885,133885,43651,51943
1.02E+16,10/10/19,14:30:07,link,Visible,188,11391,11391,775,10731
1.02E+16,10/10/19,12:30:14,link,Visible,135,22590,22590,1420,20590
1.02E+16,10/10/19,10:30:07,link,Visible,218,19650,19650,711,18425
1.02E+16,10/10/19,8:30:17,photo,Visible,353,52169,52169,37278,19498
1.02E+16,10/10/19,7:18:32,status,Visible,341,10895,10895,322,10024
1.02E+16,10/10/19,18:30:10,link,Visible,166,33549,33549,2030,30650
1.02E+16,10/10/19,16:30:08,link,Visible,131,26578,26578,1103,23989
1.02E+16,11/10/19,14:30:08,link,Visible,113,17137,17137,481,16303
