Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
10157013785813100,52620,18:30:13,link,Visible,0,92026,92026,6076,78457
10157012859658100,52620,16:30:11,link,Visible,141,35635,35635,2107,32238
10157012620623100,52620,14:30:25,link,Visible,143,49004,49004,1157,45295
10157012106233100,52620,12:57:52,video,Visible,204,16173,16173,55,14773
10157011952098100,52620,12:30:22,link,Visible,127,26298,26298,205,24529
10157011780748100,52620,10:30:21,link,Visible,464,18986,18986,70,17754
10157011662743100,52620,8:30:16,link,Visible,128,53000,53000,26530,30495
10157011609608100,52720,18:30:13,video,Visible,426,34716,34716,5171,27545
10157011521443100,52720,16:30:17,link,Visible,144,21898,21898,117,20108
739292499923700,52720,15:02:43,status,Visible,308,42118,42118,8329,30886
10157011256348100,52720,14:31:08,link,Visible,177,23933,23933,1862,20622
10157011127183100,52720,12:30:30,link,Visible,215,37499,37499,374,35670
10157010965023100,52720,10:30:22,link,Visible,134,24732,24732,1008,22154
10157009759108100,52720,8:32:36,video,Visible,160,59770,59770,34892,26980
10157009226408100,52720,6:30:14,photo,Visible,270,31009,31009,1601,27256
10157008934053100,52820,20:31:07,link,Visible,253,34860,34860,127,32779
10157008654963100,52820,20:30:12,link,Visible,368,760,760,0,298
10157008621743100,52820,18:29:05,link,Visible,187,19952,19952,46,18700
10157007997598100,52820,16:30:06,link,Visible,203,20948,20948,63,19397
10157006498063100,52820,14:30:31,link,Visible,206,22076,22076,31,20675
10157006241698100,52820,12:31:00,link,Visible,190,47552,47552,1520,34484
10157005960648100,52820,10:30:15,link,Visible,205,32502,32502,563,30130
10157005671908100,52820,8:30:08,link,Visible,225,70891,70891,27213,46357
10157005052788100,52920,20:30:06,link,Visible,0,101349,101349,2279,95068
10157003781633100,52920,18:31:02,video,Visible,596,36113,36113,2674,30925
10157003543393100,52920,16:30:09,link,Visible,276,50860,50860,440,48030
10157003285158100,52920,14:33:03,link,Visible,147,20629,20629,543,18648
10157003074598100,52920,12:30:24,link,Visible,198,37904,37904,966,35106
10157003033328100,52920,10:30:30,link,Visible,149,20746,20746,115,19315
10157002749253100,52920,8:30:29,photo,Visible,140,86489,86489,53021,40359
10157000961483100,52920,6:30:12,photo,Visible,258,25011,25011,4806,19372
10157000737878100,53020,18:30:06,link,Visible,178,50421,50421,700,46918
10157000551528100,53020,16:30:08,link,Visible,144,25176,25176,16,23530
10157000513408100,53020,14:30:06,link,Visible,153,21363,21363,76,19968
10157000421798100,53020,12:31:05,link,Visible,194,80241,80241,2282,52767
10157000228053100,53020,10:30:11,link,Visible,130,41060,41060,171,38450
10156999880988100,53020,8:30:17,photo,Visible,111,25758,25758,2504,22134
10156999342778100,53120,18:30:33,video,Visible,204,50737,50737,18414,32160
10156998196368100,53120,16:32:04,link,Visible,111,52896,52896,616,49727
10156997648333100,53120,14:30:08,link,Visible,152,23469,23469,14,21980
10156997037548100,53120,12:35:16,link,Visible,198,48612,48612,512,45888
10156996769038100,53120,10:30:08,link,Visible,197,23032,23032,355,21319
10156996482028100,53120,8:30:25,photo,Visible,230,24345,24345,308,22644
10156995081118100,6120,16:30:15,photo,Visible,283,23341,23341,546,21257
10156994826083100,6120,14:30:10,link,Visible,134,23125,23125,778,20920
10156994575558100,6120,12:30:21,link,Visible,126,43110,43110,307,40141
10156994306878100,6120,10:30:12,link,Visible,364,20217,20217,176,18964
10156993839598100,6120,9:26:22,photo,Visible,133,75869,75869,47288,36211
10156992709533100,6220,18:30:00,video,Visible,340,25369,25369,873,21905
10156992506503100,6220,16:30:17,link,Visible,221,26174,26174,54,24566
10156992264988100,6220,14:29:03,link,Visible,138,38913,38913,2328,34612
10156991988258100,6220,13:15:11,link,Visible,142,45933,45933,553,42797
10156991714903100,6220,12:09:17,photo,Visible,176,72953,72953,45381,32901
10156991468868100,6220,10:30:12,link,Visible,232,37356,37356,203,35034
10156991220473100,6320,20:30:07,link,Visible,29,70503,70503,1058,65317
10156989818028100,6320,18:30:07,link,Visible,187,19524,19524,72,18255
10156989548478100,6320,16:31:02,link,Visible,181,39437,39437,1198,36013
10156989277463100,6320,14:30:23,link,Visible,173,22439,22439,35,21091
10156989002923100,6320,12:30:12,link,Visible,145,39469,39469,352,37045
10156988386438100,6320,10:30:16,link,Visible,199,21663,21663,99,20421
10156986647008100,6320,8:48:30,photo,Visible,253,136574,136574,79361,61873
10156986346563100,6420,18:30:09,photo,Visible,279,41117,41117,9530,30355
10156986047873100,6420,16:30:06,link,Visible,126,22689,22689,453,20580
10156985767453100,6420,14:30:22,link,Visible,240,43460,43460,335,40668
10156985141968100,6420,12:30:08,link,Visible,147,36565,36565,415,33961
10156983668638100,6420,10:30:13,link,Visible,202,18208,18208,649,16205
10156983404543100,6420,9:40:00,photo,Visible,109,82160,82160,56594,34170
10156983147303100,6420,6:30:08,photo,Visible,269,26832,26832,2161,23187
10156982872323100,6520,18:36:53,video,Visible,412,67222,67222,15698,46337
10156982321273100,6520,16:30:09,link,Visible,262,47074,47074,314,43837
10156980308613100,6520,14:30:12,link,Visible,140,19182,19182,77,17731
10156979951738100,6520,12:30:13,link,Visible,158,37867,37867,306,35302
10156979650443100,6520,11:56:11,photo,Visible,740,78524,78524,1554,73344
10156979402383100,6520,10:31:03,link,Visible,189,20215,20215,322,18474
10156979089803100,6520,8:30:22,photo,Visible,153,62031,62031,42836,25404
10156977746683100,6520,6:30:06,photo,Visible,270,29696,29696,1554,26447
10156977579603100,6620,18:30:07,photo,Visible,256,29417,29417,1695,26013
10156977398703100,6620,16:30:02,video,Visible,173,104776,104776,35886,62142
10156976812558100,6620,14:30:16,link,Visible,140,38108,38108,220,35471
10156976371563100,6620,12:31:06,link,Visible,150,48384,48384,958,43752
10156976117718100,6620,10:30:13,link,Visible,139,19694,19694,51,18199
10156974733898100,6620,8:30:12,photo,Visible,173,692123,692123,584594,138999
10156974496478100,6720,20:31:05,photo,Visible,205,50365,50365,11696,36290
10156974259868100,6720,16:30:07,link,Visible,211,30865,30865,346,29025
10156974024203100,6720,14:30:11,link,Visible,259,27901,27901,486,25905
10156973792633100,6720,12:30:04,link,Visible,196,51584,51584,638,48205
10156972461313100,6720,10:30:09,link,Visible,196,69115,69115,820,65238
10156971994613100,6720,8:30:08,photo,Visible,198,17727,17727,967,15539
10156971747548100,6820,18:30:00,video,Visible,265,28094,28094,2457,23041
10156971509128100,6820,16:30:13,link,Visible,123,27522,27522,476,25342
10156971295628100,6820,14:31:03,link,Visible,177,19391,19391,29,17865
10156971205728100,6820,12:30:16,link,Visible,126,43116,43116,381,40008
10156969638098100,6820,10:46:44,photo,Visible,110,117448,117448,70855,61457
10156969363843100,6820,10:30:21,link,Visible,327,28754,28754,37,27205
10156969066003100,6820,6:30:11,photo,Visible,258,29136,29136,1318,25981
10156968788853100,6920,20:30:13,link,Visible,97,104523,104523,3595,90000
10156968483448100,6920,18:30:20,video,Visible,468,30709,30709,8773,21319
10156968018948100,6920,16:30:19,link,Visible,293,21196,21196,54,19514
10156966472843100,6920,14:31:03,link,Visible,187,31592,31592,58,29690
10156966154578100,6920,12:30:10,link,Visible,147,48178,48178,1056,44287
10156965877183100,6920,10:30:15,link,Visible,130,22197,22197,1271,19640
10156965599183100,6920,8:51:44,photo,Visible,162,150028,150028,101327,61944
10156965293073100,61020,16:30:12,link,Visible,182,24297,24297,124,22529
10156964961458100,61020,14:30:18,link,Visible,154,37394,37394,158,35025
10156963510793100,61020,12:53:29,status,Visible,121,35337,35337,6139,26022
10156963252858100,61020,12:30:09,link,Visible,154,48071,48071,775,44602
10156962990213100,61020,10:31:05,link,Visible,195,20691,20691,35,19390
10156962744078100,61020,9:21:02,link,Visible,63,98203,98203,43858,64027
10156962500968100,61020,6:30:17,photo,Visible,168,22701,22701,950,20546
10156962269118100,61120,20:30:05,link,Visible,105,101531,101531,4211,90608
10156960856048100,61120,16:32:14,video,Visible,229,49739,49739,5779,41143
10156960631058100,61120,14:30:09,link,Visible,187,26842,26842,98,25017
10156960357543100,61120,14:27:36,status,Visible,191,24030,24030,403,22155
10156960120408100,61120,12:30:08,link,Visible,135,44701,44701,485,41793
10156959879773100,61120,10:30:14,link,Visible,153,16740,16740,302,15321
10156959649623100,61120,8:24:57,link,Visible,58,56554,56554,32756,31569
10156958202233100,61120,6:30:12,photo,Visible,375,48076,48076,8548,37605
10156957967098100,61220,20:30:09,link,Visible,155,70933,70933,4259,64315
10156957692443100,61220,18:30:00,video,Visible,663,32198,32198,1343,26086
10156957440053100,61220,16:32:06,link,Visible,106,26013,26013,55,23956
10156957320723100,61220,14:31:04,link,Visible,189,28583,28583,398,26250
10156957281683100,61220,12:30:23,link,Visible,154,47337,47337,406,44204
10156956943473100,61220,10:31:04,link,Visible,137,17875,17875,278,16268
10156955579213100,61220,9:08:47,photo,Visible,562,123138,123138,82392,51922
10156955325838100,61220,8:30:12,photo,Visible,567,0,0,0,0
10156955065443100,61220,6:30:19,photo,Visible,137,651422,651422,539172,133103
10156954819273100,61320,18:30:06,link,Visible,0,62372,62372,185,59062
10156954561603100,61320,16:30:05,link,Visible,199,57399,57399,500,54045
10156954329463100,61320,14:30:04,link,Visible,195,23139,23139,25,21635
10156952977393100,61320,12:30:10,link,Visible,134,52834,52834,915,49610
10156952646958100,61320,10:30:06,photo,Visible,331,24989,24989,1569,21944
10156952349173100,61320,8:30:11,link,Visible,115,20318,20318,13,18938
10156952044948100,61420,18:30:34,video,Visible,1817,187745,187745,108032,76650
10156951811753100,61420,16:30:05,link,Visible,0,29278,29278,92,27677
10156951554028100,61420,14:30:46,video,Visible,163,182170,182331,95698,85807
10156950201613100,61420,12:30:20,link,Visible,145,57619,57619,612,53867
10156949925618100,61420,10:30:17,link,Visible,138,38581,38581,133,36822
10156949621713100,61420,8:30:09,photo,Visible,281,692044,692044,561663,144087
10156949331063100,61520,18:40:04,link,Visible,0,60627,60627,430,57159
10156949045468100,61520,16:30:14,link,Visible,373,21095,21095,39,19696
10156948799713100,61520,14:30:09,link,Visible,158,25979,25979,1378,23136
10156947244743100,61520,12:30:09,link,Visible,144,48168,48168,438,45205
10156946979863100,61520,10:30:18,link,Visible,398,22372,22372,443,20628
10156946707348100,61520,8:30:12,photo,Visible,132,78405,78405,50715,35282
10156946423133100,61520,6:30:10,photo,Visible,248,32194,32194,5175,25880
10156946101468100,61620,16:50:34,status,Visible,389,39130,39130,5484,29776
10156945812803100,61620,16:31:03,link,Visible,157,30023,30023,184,28200
10156944336898100,61620,14:30:20,link,Visible,181,20499,20499,357,18483
10156944077808100,61620,12:30:12,link,Visible,135,37741,37741,268,34967
10156943844843100,61620,10:30:23,link,Visible,200,21137,21137,572,19085
10156943593378100,61620,9:11:39,photo,Visible,132,57104,57104,37239,26544
10156943322793100,61620,6:30:14,photo,Visible,266,18731,18731,721,16618
10156942956483100,61620,0:30:05,photo,Visible,279,26756,26756,939,24347
10156941425278100,61720,20:30:09,link,Visible,26,56773,56773,734,50951
10156940302053100,61720,18:30:17,photo,Visible,224,19907,19907,661,17852
10156939249708100,61720,16:30:25,link,Visible,237,19096,19096,110,17471
10156938747843100,61720,14:30:18,link,Visible,142,16663,16663,51,15356
10156938495708100,61720,12:30:26,link,Visible,128,42253,42253,225,39278
10156937261258100,61720,11:05:05,link,Visible,261,19114,19114,256,17493
10156936894293100,61720,10:20:21,link,Visible,170,42270,42270,26286,21140
10156936676808100,61820,20:30:06,link,Visible,208,22195,22195,25,20433
10156936379148100,61820,18:30:08,photo,Visible,500,20205,20205,1907,16932
10156936081803100,61820,16:30:08,link,Visible,152,17741,17741,32,16291
10156935829723100,61820,14:30:21,link,Visible,136,45111,45111,313,42840
10156935571668100,61820,12:30:20,link,Visible,158,48227,48227,341,45608
10156935339503100,61820,10:30:15,link,Visible,201,26256,26256,1031,23667
10156934041638100,61820,8:30:16,photo,Visible,181,98566,98566,55783,52896
10156933777208100,61820,6:30:11,photo,Visible,290,41809,41809,5194,35118
10156933483433100,61920,20:30:00,video,Visible,343,27034,27034,4188,20986
10156933168253100,61920,18:30:16,link,Visible,92,46652,46652,312,44307
10156932904588100,61920,16:30:13,photo,Visible,249,19870,19870,998,17468
10156932686183100,61920,14:30:08,link,Visible,180,19177,19177,88,17805
10156931306123100,61920,12:30:28,link,Visible,134,41711,41711,195,39001
10156931050958100,61920,10:30:21,link,Visible,297,41632,41632,1345,37914
10156930769868100,61920,8:30:09,photo,Visible,149,56658,56658,39024,24416
10156930451158100,61920,6:30:15,photo,Visible,403,642967,642967,525500,136879
10156930188083100,62020,20:00:44,video,Visible,255,25430,25430,2234,21290
10156929943138100,62020,18:30:06,link,Visible,149,53906,53906,172,50918
10156928434008100,62020,16:30:15,photo,Visible,267,33765,33765,9992,23549
10156928156888100,62020,14:30:10,link,Visible,200,20764,20764,8,19373
10156927823548100,62020,12:30:12,link,Visible,142,49020,49020,237,46597
10156927559068100,62020,10:30:12,link,Visible,183,50268,50268,395,47913
10156927497143100,62020,8:30:29,photo,Visible,187,45761,45761,7694,37278
10156927216118100,62120,20:30:08,photo,Visible,264,27498,27498,1691,24389
10156926956923100,62120,18:30:17,video,Visible,639,27645,27645,2521,22842
10156924943738100,62120,16:30:09,link,Visible,252,25826,25826,555,23898
10156924675863100,62120,14:30:07,link,Visible,197,37456,37456,37,35140
10156924398173100,62120,12:30:10,link,Visible,139,49608,49608,336,46886
10156924134283100,62120,10:30:14,photo,Visible,221,25085,25085,1980,21685
10156923804228100,62120,8:30:26,photo,Visible,18,131093,131093,58219,72160
10156923528598100,62220,20:30:16,link,Visible,48,71749,71749,1765,66752
10156922098418100,62220,17:13:23,status,Visible,426,44871,44871,3140,27325
10156921858713100,62220,16:30:13,link,Visible,258,24133,24133,105,22607
10156921587248100,62220,14:30:20,photo,Visible,784,83564,83564,28326,54046
10156921361508100,62220,13:30:14,link,Visible,162,79701,79701,30003,53241
10156921247108100,62220,12:30:25,link,Visible,136,44232,44232,313,42056
10156921105298100,62220,10:30:18,link,Visible,548,22235,22235,78,20786
10156920863243100,62320,20:31:04,link,Visible,160,61819,61819,3764,55029
10156920158513100,62320,16:31:04,link,Visible,181,22114,22114,23,20584
10156919389628100,62320,15:30:07,video,Visible,320,31672,31672,7090,23251
10156919163278100,62320,14:27:19,status,Visible,294,20138,20138,238,18221
10156918913773100,62320,12:30:22,link,Visible,130,41315,41315,233,39100
10156918647003100,62320,10:30:20,link,Visible,259,15046,15046,33,14003
10156918407258100,62320,9:06:35,photo,Visible,838,86068,86068,57095,35132
10156918140238100,62420,18:30:00,video,Visible,397,15249,15249,863,12611
10156918003373100,62420,16:30:08,link,Visible,171,24492,24492,37,22859
10156917197928100,62420,15:25:23,status,Visible,335,172948,172948,108615,61164
10156916994348100,62420,14:30:19,link,Visible,197,13771,13771,104,12497
10156916767403100,62420,12:30:14,link,Visible,137,44485,44485,380,41998
10156916516563100,62420,11:47:07,status,Visible,201,62963,62963,40891,20269
10156916276738100,62420,10:30:07,link,Visible,125,19353,19353,58,17946
10156916034628100,62420,9:11:02,link,Visible,150,41966,41966,22852,22700
10156915791288100,62420,6:30:07,photo,Visible,258,38353,38353,3968,33200
10156915426523100,62520,20:30:08,link,Visible,187,53349,53349,273,50397
10156914172353100,62520,16:30:06,link,Visible,131,18354,18354,47,16972
10156913919758100,62520,14:30:11,link,Visible,164,15489,15489,10,13832
10156913662398100,62520,12:30:18,link,Visible,156,42123,42123,294,39920
10156913415358100,62520,10:30:01,video,Visible,372,76172,76172,28400,43493
10156913176368100,62520,6:30:17,photo,Visible,79,668585,668585,582671,118586
10156912946843100,62620,20:30:11,link,Visible,151,20853,20853,33,19427
10156911359923100,62620,18:30:14,link,Visible,365,14380,14380,15,12982
10156911242228100,62620,16:30:12,link,Visible,208,24599,24599,58,22952
10156910977593100,62620,14:30:12,link,Visible,125,20523,20523,32,18852
10156910740168100,62620,12:30:16,link,Visible,128,37944,37944,264,35820
10156910495528100,62620,10:30:12,link,Visible,150,35366,35366,395,33316
